ID,mutation
241146,0.5
241150,0.5
241153,0.5
241155,0.5
241158,0.5
241160,0.5
241163,0.5
241164,0.5
241165,0.5
241166,0.5
241168,0.5
241171,0.5
241174,0.5
241175,0.5
241179,0.5
241181,0.5
241183,0.5
241184,0.5
241189,0.5
241193,0.5
241194,0.5
241196,0.5
241199,0.5
241201,0.5
241207,0.5
241208,0.5
241209,0.5
241210,0.5
241212,0.5
241213,0.5
241214,0.5
241215,0.5
241220,0.5
241222,0.5
241224,0.5
241225,0.5
241227,0.5
241230,0.5
241231,0.5
241234,0.5
241238,0.5
241240,0.5
241242,0.5
241246,0.5
241247,0.5
241256,0.5
241259,0.5
241260,0.5
241262,0.5
241263,0.5
241266,0.5
241267,0.5
241268,0.5
241269,0.5
241272,0.5
241282,0.5
241283,0.5
241284,0.5
241287,0.5
241288,0.5
241290,0.5
241292,0.5
241296,0.5
241297,0.5
241298,0.5
241299,0.5
241300,0.5
241302,0.5
241306,0.5
241307,0.5
241310,0.5
241311,0.5
241312,0.5
241315,0.5
241318,0.5
241319,0.5
241321,0.5
241324,0.5
241326,0.5
241331,0.5
241334,0.5
241337,0.5
241338,0.5
241346,0.5
241349,0.5
241351,0.5
241353,0.5
241356,0.5
241359,0.5
241361,0.5
241369,0.5
241378,0.5
241380,0.5
241381,0.5
241382,0.5
241383,0.5
241384,0.5
241387,0.5
241388,0.5
241393,0.5
241394,0.5
241397,0.5
241400,0.5
241401,0.5
241404,0.5
241408,0.5
241409,0.5
241410,0.5
241416,0.5
241417,0.5
241419,0.5
241420,0.5
241422,0.5
241425,0.5
241430,0.5
241432,0.5
241435,0.5
241436,0.5
241437,0.5
241438,0.5
241439,0.5
241442,0.5
241443,0.5
241446,0.5
241449,0.5
241452,0.5
241455,0.5
241457,0.5
241459,0.5
241460,0.5
241467,0.5
241468,0.5
241469,0.5
241471,0.5
241479,0.5
241481,0.5
241484,0.5
241486,0.5
241489,0.5
241490,0.5
241493,0.5
241494,0.5
241495,0.5
241498,0.5
241499,0.5
241500,0.5
241501,0.5
241504,0.5
241508,0.5
241510,0.5
241511,0.5
241514,0.5
241515,0.5
241517,0.5
241518,0.5
241521,0.5
241523,0.5
241524,0.5
241527,0.5
241529,0.5
241530,0.5
241534,0.5
241536,0.5
241540,0.5
241544,0.5
241545,0.5
241550,0.5
241551,0.5
241553,0.5
241554,0.5
241556,0.5
241557,0.5
241560,0.5
241563,0.5
241565,0.5
241566,0.5
241567,0.5
241569,0.5
241571,0.5
241573,0.5
241576,0.5
241580,0.5
241581,0.5
241582,0.5
241585,0.5
241590,0.5
241595,0.5
241596,0.5
241597,0.5
241600,0.5
241601,0.5
241602,0.5
241603,0.5
241610,0.5
241611,0.5
241614,0.5
241621,0.5
241627,0.5
241628,0.5
241630,0.5
241633,0.5
241634,0.5
241642,0.5
241646,0.5
241648,0.5
241649,0.5
241653,0.5
241655,0.5
241658,0.5
241660,0.5
241661,0.5
241665,0.5
241669,0.5
241675,0.5
241676,0.5
241682,0.5
241685,0.5
241686,0.5
241688,0.5
241690,0.5
241698,0.5
241699,0.5
241702,0.5
241705,0.5
241710,0.5
241711,0.5
241712,0.5
241714,0.5
241720,0.5
241722,0.5
241723,0.5
241725,0.5
241726,0.5
241728,0.5
241729,0.5
241731,0.5
241734,0.5
241739,0.5
241740,0.5
241742,0.5
241743,0.5
241747,0.5
241748,0.5
241750,0.5
241751,0.5
241752,0.5
241755,0.5
241766,0.5
241769,0.5
241774,0.5
241784,0.5
241790,0.5
241791,0.5
241793,0.5
241801,0.5
241804,0.5
241805,0.5
241806,0.5
241807,0.5
241808,0.5
241811,0.5
241812,0.5
241814,0.5
241817,0.5
241818,0.5
241826,0.5
241827,0.5
241830,0.5
241836,0.5
241838,0.5
241839,0.5
241840,0.5
241849,0.5
241851,0.5
241852,0.5
241853,0.5
241854,0.5
241856,0.5
241857,0.5
241858,0.5
241869,0.5
241870,0.5
241871,0.5
241874,0.5
241876,0.5
241878,0.5
241879,0.5
241880,0.5
241883,0.5
241893,0.5
241895,0.5
241899,0.5
241900,0.5
241902,0.5
241904,0.5
241906,0.5
241907,0.5
241909,0.5
241913,0.5
241914,0.5
241915,0.5
241918,0.5
241920,0.5
241922,0.5
241923,0.5
241927,0.5
241929,0.5
241930,0.5
241931,0.5
241935,0.5
241937,0.5
241939,0.5
241940,0.5
241941,0.5
241943,0.5
241945,0.5
241948,0.5
241949,0.5
241951,0.5
241952,0.5
241953,0.5
241957,0.5
241959,0.5
241960,0.5
241964,0.5
241967,0.5
241969,0.5
241971,0.5
241975,0.5
241977,0.5
241981,0.5
241985,0.5
241986,0.5
241987,0.5
241988,0.5
241992,0.5
241994,0.5
241995,0.5
241999,0.5
242000,0.5
242002,0.5
242004,0.5
242005,0.5
242006,0.5
242008,0.5
242012,0.5
242013,0.5
242014,0.5
242015,0.5
242019,0.5
242020,0.5
242022,0.5
242023,0.5
242025,0.5
242026,0.5
242028,0.5
242038,0.5
242040,0.5
242045,0.5
242046,0.5
242047,0.5
242051,0.5
242052,0.5
242058,0.5
242061,0.5
242062,0.5
242063,0.5
242065,0.5
242067,0.5
242068,0.5
242071,0.5
242073,0.5
242074,0.5
242075,0.5
242079,0.5
242081,0.5
242084,0.5
242086,0.5
242087,0.5
242092,0.5
242093,0.5
242095,0.5
242096,0.5
242097,0.5
242101,0.5
242102,0.5
242104,0.5
242108,0.5
242109,0.5
242114,0.5
242116,0.5
242118,0.5
242119,0.5
242125,0.5
242126,0.5
242128,0.5
242130,0.5
242135,0.5
242141,0.5
242142,0.5
242145,0.5
242146,0.5
242147,0.5
242148,0.5
242153,0.5
242154,0.5
242160,0.5
242164,0.5
242171,0.5
242173,0.5
242174,0.5
242177,0.5
242180,0.5
242182,0.5
242185,0.5
242187,0.5
242193,0.5
242195,0.5
242196,0.5
242197,0.5
242198,0.5
242203,0.5
242204,0.5
242206,0.5
242208,0.5
242209,0.5
242210,0.5
242212,0.5
242213,0.5
242216,0.5
242218,0.5
242219,0.5
242222,0.5
242223,0.5
242229,0.5
242235,0.5
242238,0.5
242240,0.5
242243,0.5
242245,0.5
242248,0.5
242250,0.5
242253,0.5
242254,0.5
242255,0.5
242256,0.5
242260,0.5
242262,0.5
242265,0.5
242266,0.5
242267,0.5
242271,0.5
242272,0.5
242273,0.5
242275,0.5
242276,0.5
242278,0.5
242280,0.5
242285,0.5
242286,0.5
242297,0.5
242303,0.5
242305,0.5
242314,0.5
242318,0.5
242320,0.5
242321,0.5
242322,0.5
242323,0.5
242327,0.5
242329,0.5
242334,0.5
242336,0.5
242337,0.5
242338,0.5
242339,0.5
242342,0.5
242346,0.5
242348,0.5
242349,0.5
242352,0.5
242353,0.5
242354,0.5
242355,0.5
242356,0.5
242358,0.5
242363,0.5
242364,0.5
242369,0.5
242370,0.5
242373,0.5
242374,0.5
242380,0.5
242383,0.5
242386,0.5
242394,0.5
242397,0.5
242402,0.5
242404,0.5
242405,0.5
242406,0.5
242408,0.5
242417,0.5
242422,0.5
242423,0.5
242424,0.5
242425,0.5
242427,0.5
242428,0.5
242429,0.5
242430,0.5
242433,0.5
242437,0.5
242439,0.5
242440,0.5
242444,0.5
242445,0.5
242450,0.5
242452,0.5
242454,0.5
242455,0.5
242461,0.5
242463,0.5
242464,0.5
242466,0.5
242468,0.5
242472,0.5
242479,0.5
242481,0.5
242486,0.5
242488,0.5
242489,0.5
242492,0.5
242498,0.5
242500,0.5
242501,0.5
242502,0.5
242503,0.5
242505,0.5
242506,0.5
242507,0.5
242508,0.5
242511,0.5
242513,0.5
242516,0.5
242517,0.5
242520,0.5
242522,0.5
242527,0.5
242532,0.5
242534,0.5
242536,0.5
242539,0.5
242540,0.5
242541,0.5
242542,0.5
242544,0.5
242546,0.5
242547,0.5
242552,0.5
242554,0.5
242556,0.5
242557,0.5
242560,0.5
242565,0.5
242567,0.5
242568,0.5
242571,0.5
242573,0.5
242574,0.5
242575,0.5
242579,0.5
242594,0.5
242595,0.5
242597,0.5
242600,0.5
242604,0.5
242605,0.5
242606,0.5
242609,0.5
242611,0.5
242614,0.5
242616,0.5
242618,0.5
242619,0.5
242623,0.5
242624,0.5
242628,0.5
242630,0.5
242631,0.5
242633,0.5
242635,0.5
242636,0.5
242639,0.5
242640,0.5
242644,0.5
242646,0.5
242647,0.5
242648,0.5
242650,0.5
242651,0.5
242652,0.5
242653,0.5
242658,0.5
242660,0.5
242665,0.5
242670,0.5
242672,0.5
242674,0.5
242681,0.5
242685,0.5
242687,0.5
242692,0.5
242693,0.5
242696,0.5
242699,0.5
242700,0.5
242701,0.5
242703,0.5
242704,0.5
242706,0.5
242709,0.5
242713,0.5
242719,0.5
242720,0.5
242721,0.5
242724,0.5
242725,0.5
242726,0.5
242730,0.5
242731,0.5
242737,0.5
242744,0.5
242745,0.5
242746,0.5
242747,0.5
242748,0.5
242751,0.5
242753,0.5
242759,0.5
242760,0.5
242762,0.5
242763,0.5
242766,0.5
242772,0.5
242776,0.5
242778,0.5
242780,0.5
242784,0.5
242785,0.5
242787,0.5
242789,0.5
242792,0.5
242794,0.5
242795,0.5
242796,0.5
242799,0.5
242806,0.5
242808,0.5
242809,0.5
242810,0.5
242811,0.5
242812,0.5
242816,0.5
242818,0.5
242820,0.5
242822,0.5
242826,0.5
242828,0.5
242830,0.5
242831,0.5
242834,0.5
242838,0.5
242839,0.5
242841,0.5
242850,0.5
242853,0.5
242854,0.5
242858,0.5
242860,0.5
242861,0.5
242862,0.5
242863,0.5
242865,0.5
242866,0.5
242869,0.5
242871,0.5
242874,0.5
242875,0.5
242877,0.5
242887,0.5
242888,0.5
242890,0.5
242892,0.5
242893,0.5
242897,0.5
242898,0.5
242899,0.5
242902,0.5
242907,0.5
242908,0.5
242910,0.5
242911,0.5
242919,0.5
242920,0.5
242924,0.5
242925,0.5
242926,0.5
242928,0.5
242929,0.5
242930,0.5
242933,0.5
242934,0.5
242935,0.5
242936,0.5
242937,0.5
242940,0.5
242943,0.5
242945,0.5
242947,0.5
242948,0.5
242949,0.5
242951,0.5
242959,0.5
242964,0.5
242965,0.5
242968,0.5
242970,0.5
242974,0.5
242976,0.5
242982,0.5
242983,0.5
242986,0.5
242991,0.5
242994,0.5
242995,0.5
242996,0.5
243001,0.5
243006,0.5
243007,0.5
243010,0.5
243012,0.5
243013,0.5
243016,0.5
243022,0.5
243024,0.5
243031,0.5
243035,0.5
243038,0.5
243044,0.5
243047,0.5
243048,0.5
243050,0.5
243052,0.5
243059,0.5
243063,0.5
243064,0.5
243069,0.5
243071,0.5
243074,0.5
243076,0.5
243084,0.5
243086,0.5
243088,0.5
243089,0.5
243090,0.5
243092,0.5
243094,0.5
243101,0.5
243102,0.5
243104,0.5
243109,0.5
243113,0.5
243114,0.5
243120,0.5
243121,0.5
243122,0.5
243123,0.5
243124,0.5
243127,0.5
243131,0.5
243133,0.5
243135,0.5
243136,0.5
243137,0.5
243151,0.5
243154,0.5
243158,0.5
243162,0.5
243166,0.5
243167,0.5
243172,0.5
243174,0.5
243175,0.5
243176,0.5
243177,0.5
243180,0.5
243182,0.5
243185,0.5
243186,0.5
243187,0.5
243191,0.5
243192,0.5
243205,0.5
243208,0.5
243211,0.5
243212,0.5
243215,0.5
243216,0.5
243218,0.5
243219,0.5
243220,0.5
243224,0.5
243225,0.5
243226,0.5
243228,0.5
243230,0.5
243231,0.5
243232,0.5
243235,0.5
243236,0.5
243237,0.5
243238,0.5
243239,0.5
243244,0.5
243245,0.5
243248,0.5
243254,0.5
243259,0.5
243265,0.5
243266,0.5
243268,0.5
243274,0.5
243276,0.5
243277,0.5
243279,0.5
243284,0.5
243286,0.5
243287,0.5
243288,0.5
243291,0.5
243292,0.5
243294,0.5
243307,0.5
243308,0.5
243309,0.5
243311,0.5
243315,0.5
243316,0.5
243318,0.5
243319,0.5
243322,0.5
243324,0.5
243327,0.5
243333,0.5
243337,0.5
243342,0.5
243345,0.5
243347,0.5
243351,0.5
243352,0.5
243353,0.5
243354,0.5
243357,0.5
243358,0.5
243360,0.5
243361,0.5
243364,0.5
243365,0.5
243366,0.5
243367,0.5
243368,0.5
243370,0.5
243371,0.5
243372,0.5
243373,0.5
243376,0.5
243384,0.5
243389,0.5
243390,0.5
243392,0.5
243395,0.5
243397,0.5
243399,0.5
243400,0.5
243402,0.5
243403,0.5
243405,0.5
243407,0.5
243408,0.5
243409,0.5
243411,0.5
243412,0.5
243413,0.5
243415,0.5
243420,0.5
243425,0.5
243427,0.5
243428,0.5
243434,0.5
243435,0.5
243438,0.5
243439,0.5
243443,0.5
243445,0.5
243446,0.5
243448,0.5
243457,0.5
243459,0.5
243461,0.5
243462,0.5
243463,0.5
243466,0.5
243468,0.5
243470,0.5
243471,0.5
243472,0.5
243476,0.5
243477,0.5
243479,0.5
243480,0.5
243481,0.5
243486,0.5
243488,0.5
243495,0.5
243496,0.5
243497,0.5
243498,0.5
243504,0.5
243507,0.5
243508,0.5
243510,0.5
243512,0.5
243513,0.5
243515,0.5
243517,0.5
243518,0.5
243523,0.5
243525,0.5
243530,0.5
243532,0.5
243540,0.5
243541,0.5
243543,0.5
243544,0.5
243545,0.5
243546,0.5
243547,0.5
243548,0.5
243550,0.5
243551,0.5
243553,0.5
243555,0.5
243556,0.5
243558,0.5
243559,0.5
243560,0.5
243561,0.5
243570,0.5
243571,0.5
243573,0.5
243579,0.5
243580,0.5
243581,0.5
243583,0.5
243586,0.5
243590,0.5
243592,0.5
243595,0.5
243597,0.5
243598,0.5
243599,0.5
243602,0.5
243606,0.5
243607,0.5
243608,0.5
243612,0.5
243615,0.5
243617,0.5
243621,0.5
243622,0.5
243627,0.5
243628,0.5
243630,0.5
243631,0.5
243638,0.5
243639,0.5
243640,0.5
243643,0.5
243645,0.5
243647,0.5
243648,0.5
243649,0.5
243655,0.5
243656,0.5
243657,0.5
243659,0.5
243661,0.5
243664,0.5
243665,0.5
243669,0.5
243674,0.5
243675,0.5
243679,0.5
243681,0.5
243683,0.5
243687,0.5
243690,0.5
243691,0.5
243692,0.5
243694,0.5
243698,0.5
243699,0.5
243700,0.5
243701,0.5
243702,0.5
243706,0.5
243713,0.5
243715,0.5
243717,0.5
243725,0.5
243728,0.5
243729,0.5
243732,0.5
243734,0.5
243736,0.5
243739,0.5
243741,0.5
243746,0.5
243747,0.5
243752,0.5
243754,0.5
243755,0.5
243756,0.5
243757,0.5
243759,0.5
243762,0.5
243767,0.5
243769,0.5
243770,0.5
243771,0.5
243772,0.5
243773,0.5
243774,0.5
243776,0.5
243779,0.5
243780,0.5
243781,0.5
243783,0.5
243798,0.5
243800,0.5
243809,0.5
243810,0.5
243812,0.5
243814,0.5
243817,0.5
243820,0.5
243821,0.5
243828,0.5
243834,0.5
243836,0.5
243837,0.5
243844,0.5
243847,0.5
243849,0.5
243850,0.5
243854,0.5
243857,0.5
243865,0.5
243879,0.5
243880,0.5
243882,0.5
243886,0.5
243887,0.5
243889,0.5
243891,0.5
243892,0.5
243893,0.5
243894,0.5
243895,0.5
243898,0.5
243899,0.5
243901,0.5
243902,0.5
243904,0.5
243908,0.5
243910,0.5
243912,0.5
243917,0.5
243918,0.5
243921,0.5
243922,0.5
243923,0.5
243925,0.5
243926,0.5
243927,0.5
243930,0.5
243932,0.5
243933,0.5
243935,0.5
243940,0.5
243942,0.5
243943,0.5
243944,0.5
243945,0.5
243946,0.5
243947,0.5
243948,0.5
243949,0.5
243950,0.5
243951,0.5
243953,0.5
243955,0.5
243957,0.5
243962,0.5
243963,0.5
243966,0.5
243970,0.5
243971,0.5
243972,0.5
243973,0.5
243975,0.5
243981,0.5
243984,0.5
243988,0.5
243990,0.5
243991,0.5
243994,0.5
243999,0.5
244002,0.5
244009,0.5
244010,0.5
244015,0.5
244016,0.5
244017,0.5
244018,0.5
244020,0.5
244021,0.5
244029,0.5
244032,0.5
244038,0.5
244042,0.5
244043,0.5
244044,0.5
244050,0.5
244052,0.5
244059,0.5
244060,0.5
244063,0.5
244064,0.5
244065,0.5
244067,0.5
244069,0.5
244071,0.5
244074,0.5
244079,0.5
244082,0.5
244085,0.5
244093,0.5
244095,0.5
244099,0.5
244105,0.5
244108,0.5
244110,0.5
244113,0.5
244119,0.5
244120,0.5
244123,0.5
244126,0.5
244127,0.5
244130,0.5
244133,0.5
244134,0.5
244135,0.5
244137,0.5
244140,0.5
244142,0.5
244143,0.5
244144,0.5
244147,0.5
244154,0.5
244155,0.5
244156,0.5
244164,0.5
244165,0.5
244168,0.5
244172,0.5
244174,0.5
244178,0.5
244179,0.5
244181,0.5
244182,0.5
244183,0.5
244186,0.5
244188,0.5
244192,0.5
244193,0.5
244195,0.5
244199,0.5
244202,0.5
244203,0.5
244209,0.5
244211,0.5
244215,0.5
244216,0.5
244226,0.5
244227,0.5
244238,0.5
244241,0.5
244242,0.5
244243,0.5
244246,0.5
244247,0.5
244248,0.5
244249,0.5
244252,0.5
244253,0.5
244254,0.5
244256,0.5
244260,0.5
244268,0.5
244269,0.5
244270,0.5
244275,0.5
244277,0.5
244278,0.5
244281,0.5
244283,0.5
244285,0.5
244286,0.5
244294,0.5
244296,0.5
244298,0.5
244299,0.5
244301,0.5
244302,0.5
244305,0.5
244306,0.5
244313,0.5
244315,0.5
244318,0.5
244319,0.5
244325,0.5
244328,0.5
244331,0.5
244332,0.5
244333,0.5
244337,0.5
244342,0.5
244343,0.5
244346,0.5
244347,0.5
244350,0.5
244351,0.5
244355,0.5
244356,0.5
244361,0.5
244369,0.5
244371,0.5
244375,0.5
244380,0.5
244382,0.5
244383,0.5
244384,0.5
244385,0.5
244390,0.5
244391,0.5
244392,0.5
244396,0.5
244400,0.5
244401,0.5
244403,0.5
244404,0.5
244406,0.5
244407,0.5
244409,0.5
244410,0.5
244412,0.5
244413,0.5
244417,0.5
244420,0.5
244421,0.5
244422,0.5
244426,0.5
244429,0.5
244430,0.5
244433,0.5
244439,0.5
244440,0.5
244445,0.5
244448,0.5
244449,0.5
244451,0.5
244452,0.5
244457,0.5
244458,0.5
244461,0.5
244463,0.5
244469,0.5
244472,0.5
244479,0.5
244482,0.5
244483,0.5
244484,0.5
244489,0.5
244490,0.5
244496,0.5
244497,0.5
244498,0.5
244500,0.5
244501,0.5
244502,0.5
244504,0.5
244505,0.5
244510,0.5
244514,0.5
244516,0.5
244517,0.5
244521,0.5
244522,0.5
244527,0.5
244528,0.5
244529,0.5
244530,0.5
244535,0.5
244536,0.5
244539,0.5
244543,0.5
244545,0.5
244546,0.5
244547,0.5
244549,0.5
244551,0.5
244552,0.5
244553,0.5
244555,0.5
244556,0.5
244557,0.5
244558,0.5
244561,0.5
244562,0.5
244563,0.5
244565,0.5
244566,0.5
244567,0.5
244575,0.5
244584,0.5
244585,0.5
244586,0.5
244587,0.5
244588,0.5
244592,0.5
244594,0.5
244597,0.5
244601,0.5
244607,0.5
244612,0.5
244614,0.5
244616,0.5
244619,0.5
244620,0.5
244623,0.5
244624,0.5
244625,0.5
244628,0.5
244632,0.5
244635,0.5
244636,0.5
244637,0.5
244639,0.5
244640,0.5
244643,0.5
244644,0.5
244645,0.5
244647,0.5
244648,0.5
244650,0.5
244651,0.5
244655,0.5
244656,0.5
244657,0.5
244658,0.5
244660,0.5
244661,0.5
244667,0.5
244668,0.5
244676,0.5
244681,0.5
244683,0.5
244684,0.5
244686,0.5
244687,0.5
244689,0.5
244691,0.5
244693,0.5
244696,0.5
244700,0.5
244701,0.5
244702,0.5
244703,0.5
244704,0.5
244705,0.5
244706,0.5
244709,0.5
244712,0.5
244713,0.5
244715,0.5
244719,0.5
244723,0.5
244726,0.5
244730,0.5
244731,0.5
244734,0.5
244735,0.5
244737,0.5
244738,0.5
244739,0.5
244740,0.5
244743,0.5
244748,0.5
244750,0.5
244751,0.5
244752,0.5
244754,0.5
244758,0.5
244760,0.5
244761,0.5
244763,0.5
244768,0.5
244770,0.5
244775,0.5
244776,0.5
244779,0.5
244780,0.5
244782,0.5
244783,0.5
244784,0.5
244787,0.5
244788,0.5
244789,0.5
244791,0.5
244792,0.5
244795,0.5
244796,0.5
244797,0.5
244798,0.5
244799,0.5
244801,0.5
244802,0.5
244803,0.5
244804,0.5
244805,0.5
244807,0.5
244808,0.5
244812,0.5
244814,0.5
244820,0.5
244821,0.5
244824,0.5
244828,0.5
244830,0.5
244831,0.5
244833,0.5
244834,0.5
244835,0.5
244837,0.5
244838,0.5
244839,0.5
244840,0.5
244842,0.5
244843,0.5
244844,0.5
244846,0.5
244847,0.5
244855,0.5
244856,0.5
244858,0.5
244859,0.5
244861,0.5
244865,0.5
244866,0.5
244871,0.5
244872,0.5
244874,0.5
244879,0.5
244881,0.5
244883,0.5
244886,0.5
244888,0.5
244890,0.5
244899,0.5
244903,0.5
244905,0.5
244906,0.5
244907,0.5
244910,0.5
244911,0.5
244912,0.5
244915,0.5
244916,0.5
244917,0.5
244919,0.5
244922,0.5
244923,0.5
244926,0.5
244930,0.5
244934,0.5
244936,0.5
244937,0.5
244938,0.5
244942,0.5
244944,0.5
244945,0.5
244947,0.5
244950,0.5
244952,0.5
244953,0.5
244954,0.5
244963,0.5
244964,0.5
244967,0.5
244976,0.5
244977,0.5
244980,0.5
244983,0.5
244985,0.5
244986,0.5
244987,0.5
244989,0.5
244990,0.5
244991,0.5
244999,0.5
245005,0.5
245007,0.5
245008,0.5
245010,0.5
245012,0.5
245015,0.5
245016,0.5
245019,0.5
245021,0.5
245024,0.5
245025,0.5
245032,0.5
245034,0.5
245039,0.5
245041,0.5
245042,0.5
245043,0.5
245047,0.5
245050,0.5
245052,0.5
245054,0.5
245056,0.5
245057,0.5
245059,0.5
245061,0.5
245062,0.5
245064,0.5
245065,0.5
245066,0.5
245069,0.5
245071,0.5
245072,0.5
245075,0.5
245079,0.5
245080,0.5
245081,0.5
245085,0.5
245088,0.5
245089,0.5
245090,0.5
245092,0.5
245093,0.5
245094,0.5
245104,0.5
245110,0.5
245112,0.5
245114,0.5
245117,0.5
245121,0.5
245125,0.5
245127,0.5
245128,0.5
245134,0.5
245135,0.5
245141,0.5
245143,0.5
245145,0.5
245148,0.5
245150,0.5
245153,0.5
245159,0.5
245160,0.5
245161,0.5
245162,0.5
245164,0.5
245167,0.5
245179,0.5
245180,0.5
245181,0.5
245183,0.5
245185,0.5
245190,0.5
245193,0.5
245194,0.5
245199,0.5
245201,0.5
245206,0.5
245213,0.5
245216,0.5
245217,0.5
245218,0.5
245224,0.5
245227,0.5
245228,0.5
245230,0.5
245234,0.5
245239,0.5
245240,0.5
245241,0.5
245244,0.5
245245,0.5
245248,0.5
245249,0.5
245252,0.5
245253,0.5
245254,0.5
245256,0.5
245257,0.5
245260,0.5
245263,0.5
245264,0.5
245270,0.5
245271,0.5
245278,0.5
245279,0.5
245280,0.5
245282,0.5
245288,0.5
245293,0.5
245296,0.5
245297,0.5
245298,0.5
245301,0.5
245302,0.5
245303,0.5
245304,0.5
245307,0.5
245308,0.5
245310,0.5
245316,0.5
245317,0.5
245318,0.5
245320,0.5
245321,0.5
245322,0.5
245323,0.5
245325,0.5
245331,0.5
245332,0.5
245334,0.5
245336,0.5
245338,0.5
245343,0.5
245345,0.5
245348,0.5
245349,0.5
245351,0.5
245353,0.5
245354,0.5
245355,0.5
245357,0.5
245365,0.5
245369,0.5
245370,0.5
245372,0.5
245374,0.5
245377,0.5
245379,0.5
245381,0.5
245385,0.5
245387,0.5
245391,0.5
245395,0.5
245397,0.5
245401,0.5
245402,0.5
245405,0.5
245412,0.5
245413,0.5
245417,0.5
245421,0.5
245425,0.5
245427,0.5
245428,0.5
245430,0.5
245431,0.5
245432,0.5
245436,0.5
245440,0.5
245442,0.5
245443,0.5
245445,0.5
245450,0.5
245451,0.5
245452,0.5
245457,0.5
245459,0.5
245460,0.5
245463,0.5
245465,0.5
245468,0.5
245471,0.5
245473,0.5
245474,0.5
245476,0.5
245477,0.5
245478,0.5
245490,0.5
245491,0.5
245492,0.5
245493,0.5
245494,0.5
245497,0.5
245498,0.5
245502,0.5
245503,0.5
245504,0.5
245505,0.5
245508,0.5
245510,0.5
245511,0.5
245513,0.5
245514,0.5
245517,0.5
245519,0.5
245520,0.5
245525,0.5
245528,0.5
245529,0.5
245533,0.5
245534,0.5
245536,0.5
245537,0.5
245538,0.5
245539,0.5
245543,0.5
245546,0.5
245547,0.5
245549,0.5
245555,0.5
245558,0.5
245562,0.5
245563,0.5
245564,0.5
245565,0.5
245569,0.5
245572,0.5
245576,0.5
245578,0.5
245580,0.5
245581,0.5
245583,0.5
245588,0.5
245590,0.5
245592,0.5
245595,0.5
245598,0.5
245600,0.5
245601,0.5
245609,0.5
245611,0.5
245614,0.5
245615,0.5
245616,0.5
245617,0.5
245620,0.5
245622,0.5
245623,0.5
245624,0.5
245626,0.5
245630,0.5
245634,0.5
245635,0.5
245636,0.5
245643,0.5
245646,0.5
245653,0.5
245655,0.5
245656,0.5
245657,0.5
245658,0.5
245661,0.5
245662,0.5
245664,0.5
245667,0.5
245669,0.5
245671,0.5
245673,0.5
245675,0.5
245677,0.5
245680,0.5
245681,0.5
245683,0.5
245684,0.5
245685,0.5
245690,0.5
245692,0.5
245694,0.5
245696,0.5
245703,0.5
245704,0.5
245706,0.5
245707,0.5
245709,0.5
245710,0.5
245711,0.5
245715,0.5
245717,0.5
245719,0.5
245728,0.5
245729,0.5
245730,0.5
245734,0.5
245735,0.5
245737,0.5
245738,0.5
245742,0.5
245747,0.5
245750,0.5
245751,0.5
245756,0.5
245763,0.5
245765,0.5
245767,0.5
245768,0.5
245769,0.5
245770,0.5
245771,0.5
245772,0.5
245774,0.5
245777,0.5
245778,0.5
245780,0.5
245783,0.5
245788,0.5
245789,0.5
245791,0.5
245797,0.5
245799,0.5
245801,0.5
245802,0.5
245804,0.5
245806,0.5
245812,0.5
245813,0.5
245817,0.5
245819,0.5
245826,0.5
245828,0.5
245829,0.5
245830,0.5
245831,0.5
245835,0.5
245836,0.5
245837,0.5
245840,0.5
245841,0.5
245843,0.5
245844,0.5
245845,0.5
245849,0.5
245850,0.5
245852,0.5
245854,0.5
245855,0.5
245857,0.5
245860,0.5
245861,0.5
245865,0.5
245871,0.5
245877,0.5
245878,0.5
245879,0.5
245881,0.5
245882,0.5
245883,0.5
245885,0.5
245886,0.5
245887,0.5
245890,0.5
245893,0.5
245894,0.5
245895,0.5
245896,0.5
245897,0.5
245901,0.5
245902,0.5
245905,0.5
245907,0.5
245909,0.5
245913,0.5
245914,0.5
245915,0.5
245919,0.5
245920,0.5
245922,0.5
245924,0.5
245926,0.5
245931,0.5
245937,0.5
245939,0.5
245940,0.5
245945,0.5
245950,0.5
245953,0.5
245954,0.5
245956,0.5
245961,0.5
245962,0.5
245963,0.5
245964,0.5
245967,0.5
245971,0.5
245972,0.5
245976,0.5
245979,0.5
245980,0.5
245981,0.5
245982,0.5
245994,0.5
245997,0.5
246000,0.5
246002,0.5
246004,0.5
246015,0.5
246016,0.5
246021,0.5
246028,0.5
246029,0.5
246030,0.5
246031,0.5
246032,0.5
246033,0.5
246036,0.5
246037,0.5
246038,0.5
246039,0.5
246041,0.5
246044,0.5
246050,0.5
246052,0.5
246056,0.5
246057,0.5
246059,0.5
246062,0.5
246063,0.5
246066,0.5
246068,0.5
246069,0.5
246070,0.5
246071,0.5
246073,0.5
246080,0.5
246081,0.5
246091,0.5
246094,0.5
246106,0.5
246110,0.5
246111,0.5
246115,0.5
246119,0.5
246122,0.5
246123,0.5
246124,0.5
246128,0.5
246130,0.5
246133,0.5
246136,0.5
246137,0.5
246141,0.5
246144,0.5
246146,0.5
246151,0.5
246153,0.5
246156,0.5
246157,0.5
246161,0.5
246164,0.5
246166,0.5
246167,0.5
246169,0.5
246173,0.5
246174,0.5
246176,0.5
246181,0.5
246182,0.5
246185,0.5
